DATE; Napelem töltőfeszültség; Külső akkufeszültség; Talajhőmérséklet 0 cm; Belső akkufeszültség; Levegő-hőmérséklet; Szélirány; Besugárzás; Fagy; Talajnedvesség 30 cm; Fényegység; Csapadék; Levélnedvesség; Széllökés; Légnyomás; Talajnedvesség 60 cm; Szélsebesség; Levegő-páratartalom; Talajnedvesség 90 cm
2021-03-25 06:50:00; 18,24830;-9999,00000;   4,30000;   4,15150;   1,56000; 295,58386; 137,50000;-9999,00000;  22,00610;3895,00000;   0,21700;   2,00000;   3,60000;1013,02997;  32,58520;   1,90000;  98,43199;  27,01600
2021-03-25 08:20:00; 20,92270;-9999,00000;   4,30000;   4,22840;   4,92727; 283,58840; 303,50000;-9999,00000;  21,97040;3895,00000;   0,00000;   0,00000;   4,40000;1013,20013;  32,57330;   2,40000;  80,09910;  27,01599
2021-03-25 08:10:00; 20,72760;-9999,00000;   4,25556;   4,23070;   4,63333; 266,53390; 298,88890;-9999,00000;  21,97833;3895,00000;   0,00000;   0,00000;   4,77778;1013,22220;  32,55611;   3,11111;  81,76889;  27,01600
2021-03-25 08:00:00; 20,55390;-9999,00000;   4,21000;   4,23290;   4,22222; 260,87848; 278,00000;-9999,00000;  21,97040;3895,00000;   0,00000;   0,00000;   3,55556;1013,22235;  32,59710;   2,00000;  83,45889;  27,01600
2021-03-25 07:30:00; 16,72145;-9999,00000;   4,21000;   4,23136;   3,13000; 319,03656; 198,00000;-9999,00000;  22,01800;3895,00000;   0,00000;   2,00000;   3,80000;1013,18005;  32,56139;   2,00000;  87,46901;  27,01599
2021-03-25 07:50:00; 20,07490;-9999,00000;   4,20000;   4,22940;   3,82727; 278,98950; 249,00000;-9999,00000;  21,96391;3895,00000;   0,00000;   0,00000;   3,90909;1013,22736;  32,58736;   2,36364;  83,76636;  27,01600
2021-03-25 07:40:00; 17,56240;-9999,00000;   4,20000;   4,23120;   3,57778; 289,83765; 222,77777;-9999,00000;  21,99155;3895,00000;   0,00000;   1,20000;   4,11111;1013,27765;  32,59578;   2,00000;  85,64777;  27,01600
2021-03-25 07:20:00; 16,68920;-9999,00000;   4,21000;   4,22300;   2,77778; 318,37260; 174,00000;-9999,00000;  21,97040;3895,00000;   0,00000;   2,00000;   3,44444;1013,21120;  32,57330;   2,00000;  95,14334;  27,01600
2021-03-25 07:10:00; 16,71478;-9999,00000;   4,28000;   4,22167;   2,22000; 288,96216; 163,33333;-9999,00000;  22,00478;3895,00000;   0,00000;   2,00000;   4,40000;1013,15000;  32,58520;   3,10000;  98,10900;  27,01600
2021-03-25 07:00:00; 17,35350;-9999,00000;   4,30000;   4,19080;   1,87778; 293,13440; 157,50000;-9999,00000;  22,01800;3895,00000;   0,00000;   2,00000;   6,00000;1013,05554;  32,55611;   3,77778;  98,42777;  27,01600
2021-03-25 06:30:00; 16,70330;-9999,00000;   4,30000;   4,15150;   0,42222; 322,08237;  94,50000;-9999,00000;  21,98230;3895,00000;   0,00000;   2,00000;   1,80000;1012,92220;  32,59710;   1,00000;  98,30999;  27,01600
2021-03-25 06:20:00; 16,69970;-9999,00000;   4,31000;   4,15040;  -0,17000; 345,41525;  85,50000;-9999,00000;  21,91090;3895,00000;   0,00000;   2,00000;   1,22222;1012,85000;  32,52570;   0,44444;  98,20701;  27,01600
2021-03-25 06:10:00; 16,70460;-9999,00000;   4,40000;   4,14910;  -0,68889;  16,10553;  72,77778;-9999,00000;  21,89900;3895,00000;   0,00000;   0,80000;   2,00000;1012,88890;  32,48999;   0,80000;  98,05666;  27,01600
2021-03-25 06:00:00; 16,69640;-9999,00000;   4,40000;   4,14930;  -0,94000;  23,41792;  65,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   3,10000;1012,74005;  32,48999;   2,00000;  97,97701;  27,01600
2021-03-25 05:50:00; 16,69380;-9999,00000;   4,40000;   4,15190;  -1,22000;  35,50475;  61,11111;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   3,33333;1012,70010;  32,48999;   2,33333;  97,87300;  27,01600
2021-03-25 05:40:00; 16,69510;-9999,00000;   4,41111;   4,14860;  -1,45556;  51,09296;  57,77778;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   2,60000;1012,67786;  32,48999;   1,40000;  97,78111;  27,01600
2021-03-25 05:30:00; 16,68670;-9999,00000;   4,50000;   4,14900;  -1,71000;  54,81886;  50,00000;-9999,00000;  21,88710;3895,00000;   0,00000;   0,00000;   1,77778;1012,55994;  32,48999;   1,00000;  97,68501;  27,01600
2021-03-25 05:20:00; 16,69510;-9999,00000;   4,54000;   4,15070;  -2,01111;  54,65115;  38,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   2,20000;1012,52220;  32,48999;   1,20000;  97,60889;  27,01600
2021-03-25 05:10:00; 16,68800;-9999,00000;   4,60000;   4,14580;  -2,33000;  57,67778;  29,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   2,60000;1012,46990;  32,48999;   1,40000;  97,52300;  27,01599
2021-03-25 05:00:00; 16,68570;-9999,00000;   4,60000;   4,14240;  -2,56000;   4,53994;  18,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   2,10000;1012,50995;  32,48999;   1,10000;  97,46101;  27,01600
2021-03-25 04:50:00; 15,17460;-9999,00000;   4,61111;   4,14110;  -2,77778;   0,00000;   9,44444;-9999,00000;  21,89900;3895,00000;   0,00000;   0,44444;   2,33333;1012,45550;  32,48999;   1,22222;  97,39223;  27,01600
2021-03-25 04:40:00; 14,64650;-9999,00000;   4,70000;   4,14150;  -2,84000; 359,96103;   5,00000;-9999,00000;  21,89900;3444,90000;   0,00000;   2,00000;   1,33333;1012,44006;  32,45429;   0,66667;  97,35200;  27,01600
2021-03-25 04:30:00; 12,06940;-9999,00000;   4,78000;   4,14490;  -2,68000; 354,68494;   0,50000;-9999,00000;  21,89900;1017,40000;   0,00000;   2,00000;   3,20000;1012,36993;  32,48999;   2,00000;  97,37000;  27,01599
2021-03-25 04:20:00; 8,16810;-9999,00000;   4,80000;   4,14380;  -3,60000; 104,69749;   0,00000;-9999,00000;  21,89900; 653,90000;   0,00000;   2,00000;   1,44444;1012,45550;  32,48999;   0,55556;  97,27556;  27,01600
2021-03-25 04:10:00; 2,56820;-9999,00000;   4,80000;   4,14450;  -3,87778; 120,45770;   0,00000;-9999,00000;  21,89900;1218,50000;   0,00000;   2,20000;   0,00000;1012,45550;  32,48999;   0,00000;  97,21222;  27,01600
2021-03-25 04:00:00; 0,31870;-9999,00000;   4,89000;   4,14830;  -3,70000; 120,43047;   0,00000;-9999,00000;  21,89900;   4,80000;   0,00000;   2,00000;   1,11111;1012,37000;  32,48999;   0,55556;  97,26100;  27,01600
2021-03-25 03:50:00; 0,00000;-9999,00000;   4,90000;   4,15120;  -2,90000; 114,72134;   0,00000;-9999,00000;  21,89900;   0,20000;   0,00000;   2,00000;   2,60000;1012,25995;  32,48999;   1,70000;  97,29301;  27,01600
2021-03-25 03:40:00; 0,00000;-9999,00000;   4,91111;   4,15100;  -2,90000; 108,73915;   0,00000;-9999,00000;  21,89900;  14,50000;   0,00000;   1,60000;   2,70000;1012,17786;  32,48999;   1,80000;  97,41778;  27,01600
2021-03-25 03:30:00; 0,00000;-9999,00000;   5,00000;   4,15210;  -3,87000; 108,89035;   0,00000;-9999,00000;  21,89900; 421,10000;   0,00000;   2,00000;   3,33333;1012,30990;  32,48999;   1,77778;  97,08901;  27,01600
2021-03-25 03:20:00; 0,00000;-9999,00000;   5,06000;   4,15230;  -2,91111; 251,51569;   0,00000;-9999,00000;  21,89900;1378,80000;   0,00000;   2,00000;   1,90000;1012,15560;  32,48999;   1,00000;  97,34666;  27,01600
2021-03-25 03:10:00; 0,00000;-9999,00000;   5,10000;   4,15920;  -4,07000; 227,60518;   0,00000;-9999,00000;  21,89900;1377,10000;   0,00000;   2,00000;   1,44444;1012,20010;  32,48999;   0,55556;  97,14401;  27,01600
2021-03-25 03:00:00; 0,00000;-9999,00000;   5,10000;   4,15720;  -4,11111; 228,59842;   0,00000;-9999,00000;  21,89900;1176,00000;   0,00000;   1,80000;   0,20000;1012,17786;  32,48999;   0,00000;  97,17445;  27,01600
2021-03-25 02:50:00; 0,00000;-9999,00000;   5,18000;   4,15630;  -4,08000; 227,95692;   0,00000;-9999,00000;  21,89900;   0,00000;   0,00000;   0,00000;   1,88889;1012,12000;  32,48999;   0,77778;  97,27200;  27,01600
2021-03-25 02:40:00; 0,00000;-9999,00000;   5,25000;   4,15891;  -4,35000; 227,89444;   0,00000;-9999,00000;  21,89900; 708,18180;   0,00000;   0,00000;   2,20000;1012,13995;  32,48999;   1,20000;  97,34499;  27,01599
2021-03-25 02:30:00; 0,00000;-9999,00000;   5,30000;   4,16378;  -4,60000; 238,03290;   0,00000;-9999,00000;  21,89900; 432,77777;   0,00000;   0,00000;   2,20000;1012,12000;  32,48999;   1,20000;  97,42800;  27,01600
2021-03-25 02:20:00; 0,00000;-9999,00000;   5,30000;   4,16080;  -4,30000; 195,25018;   0,00000;-9999,00000;  21,89900;1201,10000;   0,00000;   0,00000;   3,22222;1012,02220;  32,48999;   2,22222;  97,64444;  27,01600
2021-03-25 02:10:00; 0,00000;-9999,00000;   5,35556;   4,16720;  -4,38889; 100,99710;   0,00000;-9999,00000;  21,89900;1173,90000;   0,00000;   0,00000;   2,80000;1012,07780;  32,48999;   1,80000;  97,74333;  27,01600
2021-03-25 02:00:00; 0,00000;-9999,00000;   5,40000;   4,16750;  -3,85000; 128,32315;   0,00000;-9999,00000;  21,89900; 210,70000;   0,00000;   1,80000;   2,00000;1012,05000;  32,48999;   0,88889;  97,89600;  27,01600
2021-03-25 01:50:00; 0,00000;-9999,00000;   5,40000;   4,16870;  -3,78889; 131,61264;   0,00000;-9999,00000;  21,91090;   0,90000;   0,00000;   2,00000;   1,50000;1012,07780;  32,48999;   0,60000;  97,99222;  27,01600
2021-03-25 01:40:00; 0,00000;-9999,00000;   5,47273;   4,16720;  -3,64000;  99,31777;   0,00000;-9999,00000;  21,91090;   2,00000;   0,00000;   2,00000;   0,10000;1012,05994;  32,48999;   0,00000;  98,04100;  27,01600
2021-03-25 01:30:00; 0,00000;-9999,00000;   5,54444;   4,16880;  -3,32222;  97,47821;   0,00000;-9999,00000;  21,93867; 389,70000;   0,00000;   2,20000;   0,00000;1012,12230;  32,48999;   0,00000;  98,10777;  27,01600
2021-03-25 01:20:00; 0,00000;-9999,00000;   5,60000;   4,17170;  -3,14000;  97,47821;   0,00000;-9999,00000;  21,94660;   0,00000;   0,00000;   2,00000;   0,33333;1012,14000;  32,48999;   0,00000;  98,07400;  27,01600
2021-03-25 01:10:00; 0,00000;-9999,00000;   5,60000;   4,17150;  -3,07000;  97,47821;   0,00000;-9999,00000;  21,93470; 602,10000;   0,00000;   2,00000;   1,20000;1012,15000;  32,48999;   0,30000;  98,00800;  27,01600
2021-03-25 01:00:00; 0,00000;-9999,00000;   5,64000;   4,17240;  -2,99000;  97,47821;   0,00000;-9999,00000;  21,94660; 389,50000;   0,00000;   2,00000;   1,00000;1012,22003;  32,48999;   0,22222;  97,94200;  27,01600
2021-03-25 00:50:00; 0,00000;-9999,00000;   5,71000;   4,17620;  -2,92222;  97,47821;   0,00000;-9999,00000;  21,99420; 389,70000;   0,00000;   2,00000;   0,60000;1012,21120;  32,48999;   0,00000;  97,86222;  27,01600
2021-03-25 00:40:00; 0,00000;-9999,00000;   5,80000;   4,17780;  -3,00000;  97,47821;   0,00000;-9999,00000;  21,95189;   0,00000;   0,00000;   2,00000;   0,90000;1012,25555;  32,48999;   0,30000;  97,70444;  27,01600
2021-03-25 00:30:00; 0,00000;-9999,00000;   5,80000;   4,17750;  -2,04000;  97,47821;   0,00000;-9999,00000;  21,95850;1168,50000;   0,00000;   2,00000;   1,33333;1012,25995;  32,48999;   0,55556;  97,76099;  27,01600
2021-03-25 00:20:00; 0,00000;-9999,00000;   5,80000;   4,17920;  -2,07778;  97,26686;   0,00000;-9999,00000;  21,95850; 218,90000;   0,00000;   2,00000;   2,00000;1012,21120;  32,48999;   1,10000;  97,71445;  27,01600
2021-03-25 00:10:00; 0,00000;-9999,00000;   5,88182;   4,18160;  -2,20909; 100,28622;   0,00000;-9999,00000;  21,93470; 230,50000;   0,00000;   2,20000;   3,40000;1012,28180;  32,48999;   2,40000;  97,54363;  27,01599
2021-03-25 00:00:00; 0,00000;-9999,00000;   5,90000;   4,18530;  -2,07778; 109,36483;   0,00000;-9999,00000;  21,99420; 209,40000;   0,00000;   2,00000;   1,11111;1012,32214;  32,52966;   0,55556;  97,46555;  27,01600
2021-03-24 23:50:00; 0,00000;-9999,00000;   5,90000;   4,18740;  -2,02222; 109,36483;   0,00000;-9999,00000;  22,01800;1005,60000;   0,00000;   2,00000;   0,44444;1012,44446;  32,57330;   0,11111;  97,28444;  27,01600
2021-03-24 23:40:00; 0,00000;-9999,00000;   5,98000;   4,18980;  -1,42000; 109,23182;   0,00000;-9999,00000;  22,01800; 214,00000;   0,00000;   2,00000;   2,70000;1012,43005;  32,53759;   1,70000;  97,22701;  27,01600
2021-03-24 23:30:00; 0,00000;-9999,00000;   6,01000;   4,18590;  -0,95556; 109,26698;   0,00000;-9999,00000;  22,01800; 602,30000;   0,00000;   2,00000;   2,10000;1012,38890;  32,56140;   1,00000;  97,16889;  27,01600
2021-03-24 23:20:00; 0,00000;-9999,00000;   6,09000;   4,19060;  -0,93000; 109,24705;   0,00000;-9999,00000;  22,01800; 219,90000;   0,00000;   2,00000;   2,33333;1012,44006;  32,58520;   1,33333;  97,03600;  27,01600
2021-03-24 14:40:00; 17,46400;-9999,00000;   6,59000;   4,22350;   7,33000;  54,63071;  62,00000;-9999,00000;  21,95850;3895,00000;   0,00000;   0,00000;   5,11111;1010,19006;  32,48999;   3,33333;  69,22701;  27,13500
2021-03-24 14:50:00; 16,67510;-9999,00000;   6,60000;   4,22400;   7,23333;  40,38276;  50,00000;-9999,00000;  21,91090;3895,00000;   0,00000;   0,00000;   5,90000;1010,18890;  32,48999;   4,20000;  70,19666;  27,13500
2021-03-24 15:00:00; 16,67630;-9999,00000;   6,60000;   4,22420;   7,12727;  26,05533;  37,50000;-9999,00000;  21,93867;3895,00000;   0,00000;   0,00000;   6,50000;1010,11810;  32,48999;   4,70000;  69,87909;  27,13500
2021-03-24 15:10:00; 16,66560;-9999,00000;   6,60000;   4,22370;   6,85556;  29,83369;  34,00000;-9999,00000;  21,93470;3895,00000;   0,00000;   0,00000;   8,44444;1010,17786;  32,48999;   6,44444;  71,23556;  27,13500
2021-03-24 15:20:00; 16,67260;-9999,00000;   6,60000;   4,22290;   6,51111;  34,60583;  35,50000;-9999,00000;  21,92280;3895,00000;   0,00000;   0,00000;  10,00000;1010,20010;  32,48999;   7,90000;  72,60777;  27,13500
2021-03-24 15:30:00; 16,67050;-9999,00000;   6,60000;   4,22330;   6,28000;  33,15783;  31,66667;-9999,00000;  21,92280;3895,00000;   0,00000;   0,00000;  11,55556;1010,24005;  32,48999;   9,22222;  73,61100;  27,12177
2021-03-24 15:40:00; 16,66910;-9999,00000;   6,60000;   4,22340;   6,18000;  49,57148;  43,00000;-9999,00000;  21,94660;3895,00000;   0,00000;   0,00000;   9,70000;1010,29990;  32,48999;   7,20000;  74,31400;  27,11120
2021-03-24 15:50:00; 16,66790;-9999,00000;   6,64000;   4,22180;   6,10000;  61,93695;  26,50000;-9999,00000;  21,93470;3895,00000;   0,00000;   0,00000;   6,80000;1010,30994;  32,48999;   4,80000;  74,64001;  27,11120
2021-03-24 16:00:00; 16,67640;-9999,00000;   6,70000;   4,22360;   5,95556;  62,24862;  23,33333;-9999,00000;  21,96511;3895,00000;   0,00000;   0,00000;   6,00000;1010,28880;  32,48999;   4,33333;  75,13000;  27,12177
2021-03-24 16:10:00; 16,07860;-9999,00000;   6,70000;   4,22390;   5,88000;  58,31255;  17,50000;-9999,00000;  21,94227;3855,70000;   0,00000;   0,00000;   5,40000;1010,28990;  32,46619;   4,10000;  75,85400;  27,11336
2021-03-24 16:20:00; 13,76110;-9999,00000;   6,70000;   4,22160;   5,72000;  59,15442;   6,00000;-9999,00000;  21,92544;1883,50000;   0,00000;   0,00000;   3,40000;1010,25995;  32,48999;   1,80000;  77,14700;  27,06359
2021-03-24 16:30:00; 11,01050;-9999,00000;   6,70000;   4,22200;   5,59000;  52,00265;   0,50000;-9999,00000;  21,93470;1094,90000;   0,00000;   0,00000;   4,44444;1010,31006;  32,48999;   3,11111;  78,63700;  27,09533
2021-03-24 16:40:00; 9,18610;-9999,00000;   6,70000;   4,22410;   5,35556;  53,10177;   0,00000;-9999,00000;  21,94660; 994,70000;   0,00000;   0,00000;   3,40000;1010,35547;  32,48999;   2,00000;  80,83110;  27,07550
2021-03-24 16:50:00; 6,67960;-9999,00000;   6,70000;   4,22300;   5,24000;  63,13035;   0,00000;-9999,00000;  21,92280; 561,20000;   0,00000;   0,00000;   4,20000;1010,49005;  32,48999;   3,00000;  82,53000;  27,05170
2021-03-24 18:50:00; 0,00000;-9999,00000;   6,60000;   4,22111;   4,41111; 246,02176;   0,00000;-9999,00000;  22,07089;1201,44450;   0,00000;   0,00000;   1,88889;1011,28880;  32,56933;   0,88889;  93,32223;  27,01600
2021-03-24 19:10:00; 0,00000;-9999,00000;   6,60000;   4,22180;   4,50000; 269,28300;   0,00000;-9999,00000;  22,06560; 448,00000;   0,00000;   0,00000;   6,88889;1011,17786;  32,57330;   5,55556;  92,27666;  27,01600
2021-03-24 19:00:00; 0,00000;-9999,00000;   6,60000;   4,22173;   4,45000; 273,56378;   0,00000;-9999,00000;  22,05370; 553,63635;   0,00000;   0,00000;   4,90000;1011,24005;  32,56140;   3,40000;  92,91200;  27,01600
2021-03-24 19:20:00; 0,00000;-9999,00000;   6,60000;   4,22210;   4,48182; 270,75870;   0,00000;-9999,00000;  22,02990; 389,50000;   0,00000;   0,00000;   4,80000;1011,30000;  32,56140;   3,60000;  92,18727;  27,01600
2021-03-24 19:30:00; 0,00000;-9999,00000;   6,60000;   4,22020;   4,51111; 281,91570;   0,00000;-9999,00000;  22,03122; 221,30000;   0,00000;   0,00000;   5,00000;1011,39996;  32,59578;   3,66667;  91,52778;  27,01600
2021-03-24 19:40:00; 0,00000;-9999,00000;   6,60000;   4,22130;   4,56000; 278,17984;   0,00000;-9999,00000;  22,02882; 612,40000;   0,00000;   0,00000;   5,10000;1011,42004;  32,58736;   3,90000;  90,13900;  27,01599
2021-03-24 19:50:00; 0,00000;-9999,00000;   6,60000;   4,22040;   4,26000; 281,03253;   0,00000;-9999,00000;  22,01800;1558,60000;   0,00000;   0,00000;   4,50000;1011,42004;  32,60900;   3,30000;  90,10100;  27,01600
2021-03-24 20:00:00; 0,00000;-9999,00000;   6,59000;   4,22210;   3,84444; 289,74564;   0,00000;-9999,00000;  22,01800;   0,20000;   0,00000;   0,00000;   3,80000;1011,52220;  32,54950;   2,70000;  90,31112;  27,01600
2021-03-24 20:10:00; 0,00000;-9999,00000;   6,52000;   4,21980;   3,66000; 321,64218;   0,00000;-9999,00000;  22,01800;1558,00000;   0,00000;   0,00000;   2,44444;1011,70000;  32,59578;   1,22222;  91,25700;  27,01600
2021-03-24 20:20:00; 0,00000;-9999,00000;   6,50000;   4,22010;   3,50000; 321,64218;   0,00000;-9999,00000;  22,01800;  39,80000;   0,00000;   0,00000;   0,20000;1011,73990;  32,59710;   0,00000;  91,83199;  27,01600
2021-03-24 20:30:00; 0,00000;-9999,00000;   6,50000;   4,21940;   3,42222; 321,64218;   0,00000;-9999,00000;  22,01800; 443,30000;   0,00000;   0,00000;   0,33333;1011,76660;  32,59710;   0,00000;  92,45444;  27,01600
2021-03-24 20:40:00; 0,00000;-9999,00000;   6,47273;   4,21660;   3,13000; 331,32843;   0,00000;-9999,00000;  22,01800; 783,40000;   0,00000;   0,00000;   2,60000;1011,79990;  32,58520;   1,60000;  92,92299;  27,01600
2021-03-24 20:50:00; 0,00000;-9999,00000;   6,41000;   4,21590;   3,10000; 348,07498;   0,00000;-9999,00000;  22,01800;1387,80000;   0,00000;   0,00000;   3,00000;1011,82214;  32,54950;   1,90000;  93,80000;  27,01600
2021-03-24 17:00:00; 3,49700;-9999,00000;   6,70000;   4,22310;   5,10000;  71,59445;   0,00000;-9999,00000;  21,92280; 440,70000;   0,00000;   0,00000;   5,11111;1010,63336;  32,48999;   3,88889;  83,94222;  27,01600
2021-03-24 17:10:00; 1,40470;-9999,00000;   6,70000;   4,22250;   5,02000;  67,84754;   0,00000;-9999,00000;  21,93470;  15,30000;   0,00000;   0,00000;   3,60000;1010,73000;  32,48999;   2,30000;  84,76100;  27,01599
2021-03-24 17:20:00; 0,18510;-9999,00000;   6,70000;   4,22190;   4,95000;  68,19178;   0,00000;-9999,00000;  21,92280;1610,50000;   0,00000;   0,00000;   1,88889;1010,84000;  32,48999;   0,77778;  85,71800;  27,01600
2021-03-24 17:30:00; 0,00000;-9999,00000;   6,70000;   4,22160;   4,96667;  74,29395;   0,00000;-9999,00000;  21,92544; 607,60000;   0,00000;   0,00000;   0,90000;1010,95550;  32,48999;   0,40000;  85,76556;  27,01600
2021-03-24 17:40:00; 0,00000;-9999,00000;   6,70000;   4,22180;   5,09000; 155,08484;   0,00000;-9999,00000;  21,92280; 998,80000;   0,00000;   0,00000;   2,60000;1011,00000;  32,48999;   1,60000;  87,52200;  27,01600
2021-03-24 17:50:00; 0,00000;-9999,00000;   6,70000;   4,22190;   4,99000; 155,19067;   0,00000;-9999,00000;  22,05370; 779,00000;   0,21700;   0,00000;   1,00000;1011,08997;  32,56140;   0,00000;  88,58999;  27,01600
2021-03-24 18:00:00; 0,00000;-9999,00000;   6,70000;   4,22078;   4,91111; 173,83583;   0,00000;-9999,00000;  22,06560;1300,55550;   0,00000;   0,00000;   2,80000;1011,07780;  32,58255;   1,80000;  89,70001;  27,01600
2021-03-24 18:10:00; 0,00000;-9999,00000;   6,70000;   4,22200;   4,77000; 237,18320;   0,00000;-9999,00000;  22,06560; 614,45450;   0,00000;   0,00000;   4,66667;1010,98000;  32,59710;   3,44444;  90,71100;  27,01600
2021-03-24 18:20:00; 0,00000;-9999,00000;   6,70000;   4,22220;   4,65000; 245,41928;   0,00000;-9999,00000;  22,05370;1168,50000;   0,00000;   0,00000;   4,50000;1011,03010;  32,59818;   3,10000;  92,29500;  27,01600
2021-03-24 18:30:00; 0,00000;-9999,00000;   6,66000;   4,22270;   4,52222; 245,98225;   0,00000;-9999,00000;  22,06560;1170,40000;   0,00000;   0,00000;   2,30000;1011,07780;  32,58520;   1,30000;  93,07667;  27,01600
2021-03-24 18:40:00; 0,00000;-9999,00000;   6,62000;   4,22120;   4,45000; 245,98225;   0,00000;-9999,00000;  22,05370; 219,80000;   0,00000;   0,00000;   1,80000;1011,23990;  32,56139;   0,60000;  93,24800;  27,01600
2021-03-24 22:20:00; 0,00000;-9999,00000;   6,30000;   4,19927;   0,76000;  69,32539;   0,00000;-9999,00000;  22,01800;   8,00000;   0,00000;   2,00000;   0,70000;1012,28990;  32,59710;   0,10000;  96,22400;  27,01600
2021-03-24 22:30:00; 0,00000;-9999,00000;   6,26000;   4,19870;   0,66667;  69,32539;   0,00000;-9999,00000;  22,01800;   1,70000;   0,00000;   2,22222;   0,11111;1012,39996;  32,56140;   0,00000;  96,40556;  27,01600
2021-03-24 22:40:00; 0,00000;-9999,00000;   6,20000;   4,19820;   0,44000;  69,32539;   0,00000;-9999,00000;  22,01800;1611,80000;   0,00000;   2,00000;   0,20000;1012,39000;  32,58520;   0,00000;  96,53100;  27,01599
2021-03-24 22:50:00; 0,00000;-9999,00000;   6,13000;   4,19300;  -0,38000;  69,32539;   0,00000;-9999,00000;  22,01800;   0,00000;   0,00000;   2,00000;   2,70000;1012,45996;  32,58520;   1,70000;  96,53599;  27,01600
2021-03-23 23:00:00; 0,00000;-9999,00000;   6,40000;   4,21690;   4,67778; 300,59818;   0,00000;-9999,00000;  21,94660; 999,10000;   0,00000;   0,00000;  20,10000;1009,36664;  32,48999;  16,80000;  75,10889;  27,08740
2021-03-23 23:10:00; 0,00000;-9999,00000;   6,40000;   4,21260;   4,80000; 302,21124;   0,00000;-9999,00000;  21,93866; 607,50000;   0,00000;   0,00000;  22,88889;1009,31995;  32,48999;  17,88889;  74,76201;  27,08211
2021-03-23 23:20:00; 0,00000;-9999,00000;   6,40000;   4,20730;   4,87000; 305,84150;   0,00000;-9999,00000;  21,93470;   0,10000;   0,00000;   0,00000;  21,70000;1009,36000;  32,48999;  17,70000;  74,58400;  27,09930
2021-03-24 21:00:00; 0,00000;-9999,00000;   6,40000;   4,21400;   3,02000;  55,95318;   0,00000;-9999,00000;  22,01800;1168,60000;   0,00000;   1,11111;   2,88889;1011,93005;  32,55611;   1,77778;  94,27000;  27,01600
2021-03-24 21:10:00; 0,00000;-9999,00000;   6,40000;   4,21770;   2,52000;  55,84718;   0,00000;-9999,00000;  22,01800;1384,20000;   0,00000;   2,00000;   0,00000;1012,02000;  32,55490;   0,00000;  93,90200;  27,01600
2021-03-24 21:20:00; 0,00000;-9999,00000;   6,40000;   4,21270;   2,36667;  55,91392;   0,00000;-9999,00000;  22,01800;1168,50000;   0,00000;   2,00000;   0,22222;1012,07780;  32,58255;   0,00000;  94,35001;  27,01600
2021-03-24 21:30:00; 0,00000;-9999,00000;   6,40000;   4,21020;   2,40000;  55,95318;   0,00000;-9999,00000;  22,01800;   0,00000;   0,00000;   2,00000;   0,20000;1012,10004;  32,53760;   0,00000;  94,99777;  27,01600
2021-03-24 21:40:00; 0,00000;-9999,00000;   6,35455;   4,20740;   2,11818;  55,95318;   0,00000;-9999,00000;  22,01800; 429,20000;   0,00000;   2,00000;   1,40000;1012,12730;  32,57330;   0,50000;  95,39182;  27,01600
2021-03-24 21:50:00; 0,00000;-9999,00000;   6,30000;   4,20600;   1,46667;  55,87483;   0,00000;-9999,00000;  22,01800; 779,00000;   0,00000;   2,00000;   0,77778;1012,18890;  32,56140;   0,11111;  95,51000;  27,01600
2021-03-24 22:00:00; 0,00000;-9999,00000;   6,30000;   4,20650;   1,21000;  63,98252;   0,00000;-9999,00000;  22,01800; 779,00000;   0,00000;   2,00000;   0,70000;1012,21010;  32,59710;   0,20000;  95,73600;  27,01600
2021-03-24 22:10:00; 0,00000;-9999,00000;   6,30000;   4,20489;   0,90000;  69,32539;   0,00000;-9999,00000;  22,01800; 433,66666;   0,00000;   2,00000;   0,11111;1012,26660;  32,59578;   0,00000;  95,94666;  27,01600
2021-03-24 12:40:00; 16,67980;-9999,00000;   6,34000;   4,22280;   6,97000;  30,67444;  81,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   9,55556;1010,61000;  32,48999;   7,55556;  72,79500;  27,13500
2021-03-24 12:50:00; 16,69400;-9999,00000;   6,40000;   4,22360;   6,99000;  37,76607;  86,66666;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   9,90000;1010,61000;  32,48999;   7,60000;  72,86500;  27,13500
2021-03-24 13:00:00; 16,99800;-9999,00000;   6,40000;   4,22260;   7,02222;  29,43248;  97,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   9,40000;1010,52220;  32,48999;   7,30000;  72,12334;  27,13500
2021-03-24 13:10:00; 17,76690;-9999,00000;   6,40000;   4,22390;   7,04000;  45,16606; 103,50000;-9999,00000;  21,91090;3895,00000;   0,00000;   0,00000;   8,66667;1010,41000;  32,48999;   7,00000;  72,16801;  27,13500
